country_code,country_name,latitude,longitude,month,year,views
ML,Mali,17.0,-4.0,8,2017,11
ML,Mali,17.0,-4.0,10,2017,17
ML,Mali,17.0,-4.0,11,2017,9
ML,Mali,17.0,-4.0,12,2017,2
MT,Malta,35.912506,14.501907,1,2017,193
MT,Malta,35.833298,14.583298,1,2018,89
MT,Malta,35.8972,14.461105,2,2017,144
MT,Malta,35.8658,14.514999,2,2018,197
MT,Malta,35.900604,14.446396,3,2017,227
MT,Malta,35.8658,14.514999,4,2017,153
MT,Malta,35.855804,14.533096,5,2017,226
MT,Malta,35.833298,14.583298,6,2017,162
MT,Malta,35.9003,14.455002,7,2017,138
MT,Malta,35.866898,14.561905,8,2017,114
MT,Malta,35.855804,14.533096,9,2017,234
MT,Malta,35.899704,14.514694,10,2017,142
MT,Malta,35.878296,14.471893,11,2017,164
MT,Malta,35.833298,14.583298,12,2017,194
MH,"Marshall Islands",7.364807,170.8551,1,2017,2
MH,"Marshall Islands",7.364807,170.8551,2,2017,12
MH,"Marshall Islands",7.364807,170.8551,3,2017,2
MH,"Marshall Islands",7.364807,170.8551,11,2017,2
MQ,Martinique,14.709702,-61.0017,1,2017,92
MQ,Martinique,14.666702,-61.0,1,2018,17
MQ,Martinique,14.666702,-61.0,2,2017,13
MQ,Martinique,14.605194,-61.0754,2,2018,44
MQ,Martinique,14.527206,-60.978104,3,2017,58
MQ,Martinique,14.608002,-61.0093,4,2017,20
MQ,Martinique,14.605194,-61.0754,5,2017,30
MQ,Martinique,14.605194,-61.0754,6,2017,62
MQ,Martinique,14.666702,-61.0,7,2017,22
MQ,Martinique,14.605194,-61.0754,8,2017,44
MQ,Martinique,14.666702,-61.0,9,2017,46
MQ,Martinique,14.608002,-61.0093,10,2017,60
MQ,Martinique,14.666702,-61.0,11,2017,77
MQ,Martinique,14.605194,-61.0754,12,2017,79
MR,Mauritania,20.0,-12.0,1,2017,35
MR,Mauritania,20.0,-12.0,1,2018,66
MR,Mauritania,16.6167,-11.399994,2,2017,19
MR,Mauritania,18.098907,-15.988495,2,2018,72
MR,Mauritania,16.6167,-11.399994,3,2017,69
MR,Mauritania,18.046402,-15.971893,4,2017,47
MR,Mauritania,20.0,-12.0,5,2017,58
MR,Mauritania,20.0,-12.0,6,2017,42
MR,Mauritania,20.0,-12.0,7,2017,55
MR,Mauritania,20.0,-12.0,8,2017,10
MR,Mauritania,20.0,-12.0,9,2017,20
MR,Mauritania,20.0,-12.0,10,2017,34
MR,Mauritania,19.75,-14.383301,11,2017,29
MR,Mauritania,20.0,-12.0,12,2017,20
MU,Mauritius,-20.241898,57.47,1,2017,397
MU,Mauritius,-20.298096,57.478302,1,2018,310
MU,Mauritius,-20.298096,57.478302,2,2017,186
MU,Mauritius,-20.241898,57.47,2,2018,360
MU,Mauritius,-20.241898,57.47,3,2017,505
MU,Mauritius,-20.035004,57.643097,4,2017,441
MU,Mauritius,-10.483307,56.699997,5,2017,474
MU,Mauritius,-10.483307,56.699997,6,2017,332
MU,Mauritius,-10.483307,56.699997,7,2017,262
MU,Mauritius,-20.161896,57.4989,8,2017,451
MU,Mauritius,-10.483307,56.699997,9,2017,391
MU,Mauritius,-10.483307,56.699997,10,2017,562
MU,Mauritius,-20.035004,57.643097,11,2017,682
MU,Mauritius,-16.603302,59.658493,12,2017,494
YT,Mayotte,-12.833298,45.166702,1,2017,2
YT,Mayotte,-12.833298,45.166702,1,2018,2
YT,Mayotte,-12.779404,45.227203,2,2017,13
YT,Mayotte,-12.833298,45.166702,2,2018,3
YT,Mayotte,-12.779404,45.227203,3,2017,12
YT,Mayotte,-12.779404,45.227203,4,2017,12
YT,Mayotte,-12.833298,45.166702,6,2017,11
YT,Mayotte,-12.848099,45.097504,8,2017,40
YT,Mayotte,-12.833298,45.166702,9,2017,38
YT,Mayotte,-12.833298,45.166702,11,2017,6
YT,Mayotte,-12.733597,45.204193,12,2017,6
MX,Mexico,25.75,-100.3,1,2017,29976
MX,Mexico,25.666702,-100.3167,1,2018,8531
MX,Mexico,25.666702,-100.3167,2,2017,30406
MX,Mexico,25.666702,-100.3167,2,2018,43597
MX,Mexico,19.434204,-99.1386,3,2017,55091
MX,Mexico,20.716705,-103.4,4,2017,85555
MX,Mexico,19.434204,-99.1386,5,2017,77567
MX,Mexico,32.6519,-115.4683,6,2017,56256
MX,Mexico,25.666702,-100.3167,7,2017,21766
MX,Mexico,18.221802,-93.2206,8,2017,50470
MX,Mexico,25.666702,-100.3167,9,2017,48635
MX,Mexico,28.966705,-111.6667,10,2017,42208
MX,Mexico,25.766693,-108.9667,11,2017,65762
MX,Mexico,25.666702,-100.3167,12,2017,62684
FM,"Micronesia, Federated States of",6.9167023,158.25,1,2018,14
FM,"Micronesia, Federated States of",6.8901978,158.20901,2,2017,4
FM,"Micronesia, Federated States of",6.8901978,158.20901,3,2017,17
FM,"Micronesia, Federated States of",6.8901978,158.20901,4,2017,4
FM,"Micronesia, Federated States of",6.8901978,158.20901,5,2017,4
FM,"Micronesia, Federated States of",6.9167023,158.25,8,2017,26
FM,"Micronesia, Federated States of",6.9167023,158.25,9,2017,6
MD,"Moldova, Republic of",47.0188,28.812805,1,2017,304
MD,"Moldova, Republic of",47.0056,28.857498,1,2018,194
MD,"Moldova, Republic of",47.0188,28.812805,2,2017,325
MD,"Moldova, Republic of",46.8403,29.643295,2,2018,660
MD,"Moldova, Republic of",47.0188,28.812805,3,2017,279
MD,"Moldova, Republic of",47.0188,28.812805,4,2017,411
MD,"Moldova, Republic of",47.0188,28.812805,5,2017,387
MD,"Moldova, Republic of",46.8403,29.643295,6,2017,420
MD,"Moldova, Republic of",47.0056,28.857498,7,2017,193
MD,"Moldova, Republic of",47.0188,28.812805,8,2017,351
MD,"Moldova, Republic of",47.0056,28.857498,9,2017,302
MD,"Moldova, Republic of",47.0056,28.857498,10,2017,255
MD,"Moldova, Republic of",47.0188,28.812805,11,2017,619
MD,"Moldova, Republic of",47.0056,28.857498,12,2017,712
MC,Monaco,43.733307,7.399994,2,2018,7
MC,Monaco,43.733307,7.399994,3,2017,12
MC,Monaco,43.733307,7.4167023,5,2017,8
MC,Monaco,43.733307,7.399994,6,2017,2
MC,Monaco,43.733307,7.399994,7,2017,6
MC,Monaco,43.733307,7.399994,8,2017,4
MC,Monaco,43.733307,7.4167023,10,2017,8
MN,Mongolia,47.916702,106.91669,1,2017,435
MN,Mongolia,46.0,105.0,1,2018,172
MN,Mongolia,47.916702,106.91669,2,2017,230
MN,Mongolia,46.0,105.0,2,2018,184
MN,Mongolia,46.0,105.0,3,2017,411
MN,Mongolia,46.0,105.0,4,2017,435
MN,Mongolia,47.916702,106.91669,5,2017,511
MN,Mongolia,46.0,105.0,6,2017,428
MN,Mongolia,46.0,105.0,7,2017,323
MN,Mongolia,47.916702,106.91669,8,2017,475
MN,Mongolia,47.916702,106.91669,9,2017,630
MN,Mongolia,47.916702,106.91669,10,2017,598
MN,Mongolia,47.916702,106.91669,11,2017,616
MN,Mongolia,47.916702,106.91669,12,2017,465
ME,Montenegro,42.392197,18.9225,1,2017,257
ME,Montenegro,42.0,19.0,1,2018,68
ME,Montenegro,42.0,19.0,2,2017,148
ME,Montenegro,42.0,19.0,2,2018,186
ME,Montenegro,42.0,19.0,3,2017,163
ME,Montenegro,42.0,19.0,4,2017,260
ME,Montenegro,42.0,19.0,5,2017,146
ME,Montenegro,42.0,19.0,6,2017,285
ME,Montenegro,42.0,19.0,7,2017,85
ME,Montenegro,42.0,19.0,8,2017,184
ME,Montenegro,42.0,19.0,9,2017,211
ME,Montenegro,42.0,19.0,10,2017,262
ME,Montenegro,42.0,19.0,11,2017,390
ME,Montenegro,42.0,19.0,12,2017,234
MA,Morocco,32.0,-5.0,1,2017,1867
MA,Morocco,32.0,-5.0,1,2018,2079
MA,Morocco,32.0,-5.0,2,2017,1570
MA,Morocco,32.0,-5.0,2,2018,2835
MA,Morocco,32.0,-5.0,3,2017,2591
MA,Morocco,34.013794,-6.8442993,4,2017,1715
MA,Morocco,32.0,-5.0,5,2017,2486
MA,Morocco,34.013794,-6.8442993,6,2017,2341
MA,Morocco,35.001694,-5.905304,7,2017,1434
MA,Morocco,32.0,-5.0,8,2017,2387
MA,Morocco,32.0,-5.0,9,2017,2690
MA,Morocco,32.0,-5.0,10,2017,3012
MA,Morocco,33.706604,-7.394394,11,2017,3259
MA,Morocco,32.0,-5.0,12,2017,2985
MZ,Mozambique,-18.25,35.0,2,2017,1
MZ,Mozambique,-18.25,35.0,2,2018,22
MZ,Mozambique,-18.25,35.0,4,2017,2
MZ,Mozambique,-18.25,35.0,6,2017,3
MZ,Mozambique,-18.25,35.0,8,2017,1
MZ,Mozambique,-18.25,35.0,9,2017,5
MZ,Mozambique,-18.25,35.0,11,2017,1
MM,Myanmar,22.0,98.0,1,2017,40
MM,Myanmar,22.0,98.0,1,2018,96
MM,Myanmar,22.0,98.0,2,2017,123
MM,Myanmar,22.0,98.0,2,2018,149
MM,Myanmar,16.783295,94.73331,3,2017,58
MM,Myanmar,16.783295,96.16669,4,2017,62
MM,Myanmar,22.0,98.0,5,2017,15
MM,Myanmar,22.0,98.0,6,2017,89
MM,Myanmar,17.100006,97.850006,7,2017,82
MM,Myanmar,22.0,98.0,8,2017,158
MM,Myanmar,22.0,98.0,9,2017,205
MM,Myanmar,22.0,98.0,10,2017,152
MM,Myanmar,22.0,98.0,11,2017,207
MM,Myanmar,16.783295,96.16669,12,2017,94
NA,Namibia,-22.570007,17.083603,1,2017,100
NA,Namibia,-22.570007,17.083603,1,2018,116
NA,Namibia,-22.570007,17.083603,2,2017,73
NA,Namibia,-22.957504,14.505295,2,2018,160
NA,Namibia,-22.570007,17.083603,3,2017,1954
NA,Namibia,-22.570007,17.083603,4,2017,208
NA,Namibia,-22.570007,17.083603,5,2017,156
NA,Namibia,-22.570007,17.083603,6,2017,115
NA,Namibia,-23.316696,17.083298,7,2017,65
NA,Namibia,-21.983307,16.916702,8,2017,149
NA,Namibia,-22.570007,17.083603,9,2017,123
NA,Namibia,-22.570007,17.083603,10,2017,146
NA,Namibia,-22.570007,17.083603,11,2017,172
NA,Namibia,-22.570007,17.083603,12,2017,96
NR,Nauru,-0.5175934,166.9206,1,2017,20
NP,Nepal,28.0,84.0,1,2017,354
NP,Nepal,28.0,84.0,1,2018,60
NP,Nepal,28.0,84.0,2,2017,254
NP,Nepal,27.666702,85.41669,2,2018,281
NP,Nepal,28.0,84.0,3,2017,210
NP,Nepal,28.0,84.0,4,2017,305
NP,Nepal,28.0,84.0,5,2017,353
NP,Nepal,28.0,84.0,6,2017,199
NP,Nepal,28.0,84.0,7,2017,70
NP,Nepal,28.0,84.0,8,2017,367
NP,Nepal,28.0,84.0,9,2017,192
NP,Nepal,28.0,84.0,10,2017,316
NP,Nepal,28.0,84.0,11,2017,198
NP,Nepal,28.0,84.0,12,2017,226
NL,Netherlands,52.3824,4.8995056,1,2017,32524
NL,Netherlands,52.3824,4.8995056,1,2018,12890
NL,Netherlands,52.3824,4.8995056,2,2017,31509
NL,Netherlands,52.3824,4.8995056,2,2018,27013
NL,Netherlands,52.350006,4.9167023,3,2017,33316
NL,Netherlands,52.3824,4.8995056,4,2017,24775
NL,Netherlands,52.3824,4.8995056,5,2017,34109
NL,Netherlands,52.3824,4.8995056,6,2017,28973
NL,Netherlands,52.3824,4.8995056,7,2017,20258
NL,Netherlands,52.3824,4.8995056,8,2017,21803
NL,Netherlands,52.3824,4.8995056,9,2017,41834
NL,Netherlands,52.388107,5.2353973,10,2017,40350
NL,Netherlands,52.3824,4.8995056,11,2017,48709
NL,Netherlands,52.3824,4.8995056,12,2017,30834
NC,"New Caledonia",-22.266693,166.45001,1,2017,82
NC,"New Caledonia",-22.266693,166.45001,1,2018,6
NC,"New Caledonia",-21.5,165.5,2,2017,4
NC,"New Caledonia",-21.5,165.5,2,2018,19
NC,"New Caledonia",-22.266693,166.45001,3,2017,6
NC,"New Caledonia",-22.1333,166.3667,4,2017,8
NC,"New Caledonia",-22.266693,166.45001,5,2017,29
NC,"New Caledonia",-22.266693,166.45001,6,2017,27
NC,"New Caledonia",-22.266693,166.45001,7,2017,26
NC,"New Caledonia",-22.266693,166.45001,8,2017,44
NC,"New Caledonia",-22.266693,166.45001,9,2017,94
NC,"New Caledonia",-21.5,165.5,10,2017,37
NC,"New Caledonia",-21.066696,164.8667,11,2017,172
NC,"New Caledonia",-21.5,165.5,12,2017,8
NZ,"New Zealand",-36.912506,174.73349,1,2017,3354
NZ,"New Zealand",-36.8667,174.7667,1,2018,1521
NZ,"New Zealand",-43.556503,172.60239,2,2017,3151
NZ,"New Zealand",-36.915802,174.69211,2,2018,3733
NZ,"New Zealand",-36.887695,174.7529,3,2017,6059
NZ,"New Zealand",-36.8873,174.85281,4,2017,8177
NZ,"New Zealand",-36.887695,174.7529,5,2017,4584
NZ,"New Zealand",-36.9104,174.89249,6,2017,4319
NZ,"New Zealand",-36.8667,174.7667,7,2017,2166
NZ,"New Zealand",-36.850006,174.76501,8,2017,6239
NZ,"New Zealand",-36.850006,174.76501,9,2017,4583
NZ,"New Zealand",-41.263397,174.9483,10,2017,5135
NZ,"New Zealand",-43.534103,172.637,11,2017,4884
NZ,"New Zealand",-35.692993,174.30011,12,2017,3956
NI,Nicaragua,12.150803,-86.2683,1,2017,43
NI,Nicaragua,13.566696,-86.5,1,2018,24
NI,Nicaragua,12.150803,-86.2683,2,2017,41
NI,Nicaragua,12.150803,-86.2683,2,2018,49
NI,Nicaragua,12.150803,-86.2683,3,2017,49
NI,Nicaragua,12.150803,-86.2683,4,2017,16
NI,Nicaragua,12.150803,-86.2683,5,2017,25
NI,Nicaragua,12.150803,-86.2683,6,2017,49
NI,Nicaragua,12.150803,-86.2683,7,2017,40
NI,Nicaragua,12.150803,-86.2683,8,2017,134
NI,Nicaragua,12.150803,-86.2683,9,2017,135
NI,Nicaragua,12.150803,-86.2683,10,2017,22
NI,Nicaragua,13.566696,-86.5,11,2017,55
NI,Nicaragua,12.150803,-86.2683,12,2017,5
NG,Nigeria,6.4530945,3.3957977,1,2017,1068
NG,Nigeria,6.4530945,3.3957977,1,2018,915
NG,Nigeria,6.4530945,3.3957977,2,2017,1213
NG,Nigeria,6.4095,4.091507,2,2018,3803
NG,Nigeria,6.4095,4.091507,3,2017,1676
NG,Nigeria,6.4530945,3.3957977,4,2017,1024
NG,Nigeria,6.4530945,3.3957977,5,2017,2291
NG,Nigeria,6.610794,3.2960968,6,2017,2416
NG,Nigeria,6.4530945,3.3957977,7,2017,931
NG,Nigeria,6.4530945,3.3957977,8,2017,1576
NG,Nigeria,6.4530945,3.3957977,9,2017,1360
NG,Nigeria,6.4530945,3.3957977,10,2017,1738
NG,Nigeria,6.4530945,3.3957977,11,2017,1896
NG,Nigeria,6.4530945,3.3957977,12,2017,1501
MP,"Northern Mariana Islands",15.1819,145.75671,1,2017,2
MP,"Northern Mariana Islands",15.1819,145.75671,1,2018,8
MP,"Northern Mariana Islands",15.1819,145.75671,2,2017,5
MP,"Northern Mariana Islands",15.1819,145.75671,2,2018,2
MP,"Northern Mariana Islands",15.1819,145.75671,6,2017,18
MP,"Northern Mariana Islands",15.1819,145.75671,7,2017,4
MP,"Northern Mariana Islands",15.1819,145.75671,8,2017,18
MP,"Northern Mariana Islands",15.1819,145.75671,9,2017,6
MP,"Northern Mariana Islands",15.1819,145.75671,10,2017,4
MP,"Northern Mariana Islands",15.1819,145.75671,11,2017,2
MP,"Northern Mariana Islands",15.1819,145.75671,12,2017,39
NO,Norway,59.916702,10.75,1,2017,4830
NO,Norway,62.466705,6.149994,1,2018,2311
NO,Norway,59.916702,10.75,2,2017,6052
NO,Norway,59.916702,10.75,2,2018,4570
NO,Norway,59.949997,10.75,3,2017,5948
NO,Norway,59.916702,10.75,4,2017,3839
NO,Norway,59.916702,10.75,5,2017,7079
NO,Norway,59.912704,10.746094,6,2017,5497
NO,Norway,59.916702,10.75,7,2017,2965
NO,Norway,59.912704,10.746094,8,2017,5884
NO,Norway,59.912704,10.746094,9,2017,13729
NO,Norway,59.912704,10.746094,10,2017,7354
NO,Norway,59.912704,10.746094,11,2017,5453
NO,Norway,59.916702,10.75,12,2017,5879
OM,Oman,21.0,57.0,1,2017,360
OM,Oman,23.613297,58.593307,1,2018,208
OM,Oman,21.0,57.0,2,2017,1021
OM,Oman,21.0,57.0,2,2018,330
OM,Oman,21.0,57.0,3,2017,419
OM,Oman,21.0,57.0,4,2017,568
OM,Oman,21.0,57.0,5,2017,594
OM,Oman,21.0,57.0,6,2017,456
OM,Oman,23.613297,58.593307,7,2017,303
OM,Oman,21.0,57.0,8,2017,490
OM,Oman,21.0,57.0,9,2017,483
OM,Oman,21.0,57.0,10,2017,456
OM,Oman,21.0,57.0,11,2017,428
OM,Oman,21.0,57.0,12,2017,1058
PK,Pakistan,24.905594,67.0822,1,2017,11672
PK,Pakistan,24.905594,67.0822,1,2018,19693
PK,Pakistan,24.905594,67.0822,2,2017,16569
PK,Pakistan,24.905594,67.0822,2,2018,16466
PK,Pakistan,24.905594,67.0822,3,2017,17512
PK,Pakistan,30.0,70.0,4,2017,18331
PK,Pakistan,24.905594,67.0822,5,2017,20843
PK,Pakistan,30.0,70.0,6,2017,13314
PK,Pakistan,24.905594,67.0822,7,2017,9076
PK,Pakistan,33.690002,73.0551,8,2017,15838
PK,Pakistan,24.905594,67.0822,9,2017,22546
PK,Pakistan,30.0,70.0,10,2017,25331
PK,Pakistan,24.905594,67.0822,11,2017,21945
PK,Pakistan,24.905594,67.0822,12,2017,18117
PS,"Palestinian Territory",32.0,35.25,1,2017,326
PS,"Palestinian Territory",31.899994,35.199997,1,2018,91
PS,"Palestinian Territory",32.0,35.25,2,2017,138
PS,"Palestinian Territory",32.0,35.25,2,2018,201
PS,"Palestinian Territory",32.0,35.25,3,2017,143
PS,"Palestinian Territory",31.899994,35.199997,4,2017,119
PS,"Palestinian Territory",31.899994,35.199997,5,2017,311
PS,"Palestinian Territory",32.0,35.25,6,2017,271
PS,"Palestinian Territory",32.0,35.25,7,2017,128
PS,"Palestinian Territory",32.0,35.25,8,2017,453
PS,"Palestinian Territory",31.899994,35.199997,9,2017,279
PS,"Palestinian Territory",31.5,34.466705,10,2017,315
PS,"Palestinian Territory",32.0,35.25,11,2017,242
PS,"Palestinian Territory",31.899994,35.199997,12,2017,426
PA,Panama,8.993607,-79.5197,1,2017,170
PA,Panama,9.0,-80.0,1,2018,38
PA,Panama,9.0,-80.0,2,2017,437
PA,Panama,9.0,-80.0,2,2018,68
PA,Panama,8.993607,-79.5197,3,2017,136
PA,Panama,8.966705,-79.5333,4,2017,140
PA,Panama,9.0,-80.0,5,2017,272
PA,Panama,9.0,-80.0,6,2017,125
PA,Panama,9.0,-80.0,7,2017,173
PA,Panama,9.0,-80.0,8,2017,117
PA,Panama,9.0,-80.0,9,2017,106
PA,Panama,8.993607,-79.5197,10,2017,649
PA,Panama,8.993607,-79.5197,11,2017,157
PA,Panama,9.0,-80.0,12,2017,246
PG,"Papua New Guinea",-9.464706,147.1925,1,2017,6
PG,"Papua New Guinea",-9.464706,147.1925,1,2018,6
PG,"Papua New Guinea",-6.0,147.0,2,2017,14
PG,"Papua New Guinea",-6.0,147.0,2,2018,12
PG,"Papua New Guinea",-6.0,147.0,3,2017,17
PG,"Papua New Guinea",-6.0,147.0,4,2017,24
PG,"Papua New Guinea",-6.0,147.0,5,2017,23
PG,"Papua New Guinea",-6.2167053,155.6333,6,2017,3
PG,"Papua New Guinea",-6.0,147.0,7,2017,3
PG,"Papua New Guinea",-6.0,147.0,8,2017,5
PG,"Papua New Guinea",-6.2167053,155.54999,9,2017,16
PG,"Papua New Guinea",-6.0,147.0,10,2017,55
PG,"Papua New Guinea",-6.0,147.0,11,2017,43
PG,"Papua New Guinea",-4.350006,152.2667,12,2017,26
PY,Paraguay,-25.2939,-57.6111,1,2017,139
PY,Paraguay,-25.2939,-57.6111,1,2018,98
PY,Paraguay,-25.620804,-57.1472,2,2017,84
PY,Paraguay,-25.2939,-57.6111,2,2018,153
PY,Paraguay,-25.2939,-57.6111,3,2017,153
PY,Paraguay,-25.2939,-57.6111,4,2017,145
PY,Paraguay,-25.2939,-57.6111,5,2017,704
PY,Paraguay,-25.166702,-57.550003,6,2017,77
PY,Paraguay,-25.166702,-57.550003,7,2017,59
PY,Paraguay,-25.2939,-57.6111,8,2017,684
PY,Paraguay,-25.2939,-57.6111,9,2017,924
PY,Paraguay,-25.783295,-55.066704,10,2017,107
PY,Paraguay,-25.2939,-57.6111,11,2017,162
PY,Paraguay,-25.2939,-57.6111,12,2017,350
PE,Peru,-12.050003,-77.05,1,2017,1884
PE,Peru,-12.050003,-77.05,1,2018,476
PE,Peru,-12.050003,-77.05,2,2017,3097
PE,Peru,-12.050003,-77.05,2,2018,1472
PE,Peru,-12.050003,-77.05,3,2017,1367
PE,Peru,-12.050003,-77.05,4,2017,2254
PE,Peru,-12.050003,-77.05,5,2017,8167
PE,Peru,-12.050003,-77.05,6,2017,3010
PE,Peru,-12.050003,-77.05,7,2017,2418
PE,Peru,-12.050003,-77.05,8,2017,3492
PE,Peru,-12.050003,-77.05,9,2017,1762
PE,Peru,-12.050003,-77.05,10,2017,3582
PE,Peru,-12.050003,-77.05,11,2017,1265
PE,Peru,-13.518295,-71.9781,12,2017,775
PH,Philippines,14.564606,121.0488,1,2017,5871
PH,Philippines,14.338593,121.08359,1,2018,6317
PH,Philippines,14.564606,121.0488,2,2017,6396
PH,Philippines,14.457199,120.93399,2,2018,10548
PH,Philippines,15.229294,120.7005,3,2017,8893
PH,Philippines,14.457199,120.93399,4,2017,7588
PH,Philippines,14.570099,121.02539,5,2017,11565
PH,Philippines,13.623199,123.18411,6,2017,9521
PH,Philippines,13.623199,123.18411,7,2017,6913
PH,Philippines,13.093201,123.4032,8,2017,11593
PH,Philippines,13.623199,123.18411,9,2017,13970
PH,Philippines,14.595505,120.97211,10,2017,19648
PH,Philippines,13.623199,123.18411,11,2017,16556
PH,Philippines,13.623199,123.18411,12,2017,13304
PN,"Pitcairn Islands",-25.066696,-130.0833,9,2017,1
PL,Poland,54.478607,16.509598,1,2017,37827
PL,Poland,52.239395,21.036194,1,2018,20433
PL,Poland,52.239395,21.036194,2,2017,28830
PL,Poland,52.25,21.0,2,2018,108798
PL,Poland,49.97,20.431107,3,2017,31064
PL,Poland,52.239395,21.036194,4,2017,24658
PL,Poland,54.478607,16.509598,5,2017,51595
PL,Poland,54.478607,16.509598,6,2017,24006
PL,Poland,52.239395,21.036194,7,2017,14476
PL,Poland,52.239395,21.036194,8,2017,18600
PL,Poland,52.239395,21.036194,9,2017,62695
PL,Poland,52.237,21.0298,10,2017,36997
PL,Poland,52.239395,21.036194,11,2017,74808
PL,Poland,51.9393,15.519897,12,2017,55859
PT,Portugal,40.404297,-8.5303955,1,2017,23731
PT,Portugal,41.149597,-8.610992,1,2018,6440
PT,Portugal,38.716705,-9.133301,2,2017,17705
PT,Portugal,39.5672,-8.929306,2,2018,34386
PT,Portugal,39.233307,-8.683304,3,2017,30949
PT,Portugal,40.190002,-8.517899,4,2017,19083
PT,Portugal,40.312103,-7.9006042,5,2017,23411
PT,Portugal,39.233307,-8.683304,6,2017,13901
PT,Portugal,38.860992,-9.064499,7,2017,6459
PT,Portugal,40.404297,-8.5303955,8,2017,8146
PT,Portugal,41.427994,-8.672501,9,2017,22138
PT,Portugal,41.149597,-8.610992,10,2017,66326
PT,Portugal,39.233307,-8.683304,11,2017,49106
PT,Portugal,41.383408,-8.763596,12,2017,27996
PR,"Puerto Rico",18.409302,-66.1021,1,2017,317
PR,"Puerto Rico",18.25,-66.5,1,2018,172
PR,"Puerto Rico",18.387604,-66.1108,2,2017,394
PR,"Puerto Rico",18.332993,-65.8781,2,2018,662
PR,"Puerto Rico",18.332993,-65.8781,3,2017,744
PR,"Puerto Rico",18.393997,-65.9779,4,2017,276
PR,"Puerto Rico",18.184296,-67.1275,5,2017,281
PR,"Puerto Rico",18.347504,-65.8127,6,2017,334
PR,"Puerto Rico",18.25,-66.5,7,2017,562
PR,"Puerto Rico",18.25,-66.5,8,2017,638
PR,"Puerto Rico",18.317001,-66.4152,9,2017,202
PR,"Puerto Rico",18.25,-66.5,10,2017,94
PR,"Puerto Rico",18.332993,-65.8781,11,2017,100
PR,"Puerto Rico",18.25,-66.5,12,2017,510
QA,Qatar,25.286697,51.533295,1,2017,368
QA,Qatar,25.286697,51.533295,1,2018,245
QA,Qatar,25.286697,51.533295,2,2017,360
QA,Qatar,25.286697,51.533295,2,2018,488
QA,Qatar,25.286697,51.533295,3,2017,399
QA,Qatar,25.286697,51.533295,4,2017,503
QA,Qatar,25.286697,51.533295,5,2017,581
QA,Qatar,25.5,51.25,6,2017,649
QA,Qatar,25.286697,51.533295,7,2017,407
QA,Qatar,25.286697,51.533295,8,2017,731
QA,Qatar,25.5,51.25,9,2017,753
QA,Qatar,25.286697,51.533295,10,2017,710
QA,Qatar,25.286697,51.533295,11,2017,780
QA,Qatar,25.286697,51.533295,12,2017,585
RE,Reunion,-21.100006,55.600006,1,2017,572
RE,Reunion,-21.316696,55.483307,1,2018,19
RE,Reunion,-21.100006,55.600006,2,2017,271
RE,Reunion,-20.916702,55.333298,2,2018,294
RE,Reunion,-21.0,55.266693,3,2017,194
RE,Reunion,-21.0,55.266693,4,2017,312
RE,Reunion,-21.350006,55.566696,5,2017,143
RE,Reunion,-21.149994,55.283295,6,2017,125
RE,Reunion,-21.0,55.266693,7,2017,104
RE,Reunion,-21.316696,55.483307,8,2017,188
RE,Reunion,-21.316696,55.483307,9,2017,325
RE,Reunion,-21.100006,55.600006,10,2017,170
RE,Reunion,-21.0,55.266693,11,2017,136
RE,Reunion,-20.8667,55.466705,12,2017,205
RO,Romania,44.491394,26.060196,1,2017,7555
RO,Romania,44.433304,26.100006,1,2018,4620
RO,Romania,44.491394,26.060196,2,2017,6193
RO,Romania,47.166702,27.600006,2,2018,7770
RO,Romania,44.491394,26.060196,3,2017,5661
RO,Romania,44.433304,26.100006,4,2017,5159
RO,Romania,44.433304,26.100006,5,2017,7627
RO,Romania,44.433304,26.100006,6,2017,7578
RO,Romania,44.491394,26.060196,7,2017,4295
RO,Romania,44.491394,26.060196,8,2017,7323
RO,Romania,46.0,25.0,9,2017,7810
RO,Romania,44.433304,26.100006,10,2017,10152
RO,Romania,44.433304,26.100006,11,2017,8136
RO,Romania,44.433304,26.100006,12,2017,8245
RU,"Russian Federation",55.788696,49.1221,1,2017,38404
RU,"Russian Federation",56.326904,44.007507,1,2018,80347
RU,"Russian Federation",55.788696,49.1221,2,2017,37268
RU,"Russian Federation",56.328705,44.002,2,2018,125947
RU,"Russian Federation",55.788696,49.1221,3,2017,41358
RU,"Russian Federation",55.788696,49.1221,4,2017,33002
RU,"Russian Federation",55.788696,49.1221,5,2017,57331
RU,"Russian Federation",55.788696,49.1221,6,2017,55858
RU,"Russian Federation",57.152206,65.52721,7,2017,61303
RU,"Russian Federation",55.788696,49.1221,8,2017,75416
RU,"Russian Federation",55.788696,49.1221,9,2017,341260
RU,"Russian Federation",56.326904,44.007507,10,2017,128063
RU,"Russian Federation",57.152206,65.52721,11,2017,126225
RU,"Russian Federation",55.788696,49.1221,12,2017,145549
RW,Rwanda,-2.0,30.0,1,2017,35
RW,Rwanda,-2.0,30.0,1,2018,2
RW,Rwanda,-2.0,30.0,2,2017,60
RW,Rwanda,-2.0,30.0,2,2018,6
RW,Rwanda,-2.0,30.0,3,2017,8
RW,Rwanda,-2.0,30.0,4,2017,13
RW,Rwanda,-2.0,30.0,5,2017,12
RW,Rwanda,-2.0,30.0,6,2017,12
RW,Rwanda,-2.0,30.0,8,2017,4
