country_code,country_name,date,sum(total_views)
SG,Singapore,2017-04-01,23445
SG,Singapore,2017-05-01,20137
SG,Singapore,2017-06-01,14184
SG,Singapore,2017-07-01,11792
SG,Singapore,2017-08-01,18522
SG,Singapore,2017-09-01,31151
SG,Singapore,2017-10-01,32316
SG,Singapore,2017-11-01,23657
SG,Singapore,2017-12-01,11418
SG,Singapore,2018-01-01,7739
SG,Singapore,2018-02-01,13492
SX,"Sint Maarten (Dutch part)",2017-01-01,23
SX,"Sint Maarten (Dutch part)",2017-02-01,5
SX,"Sint Maarten (Dutch part)",2017-03-01,18
SX,"Sint Maarten (Dutch part)",2017-04-01,24
SX,"Sint Maarten (Dutch part)",2017-05-01,33
SX,"Sint Maarten (Dutch part)",2017-06-01,29
SX,"Sint Maarten (Dutch part)",2017-07-01,2
SX,"Sint Maarten (Dutch part)",2017-08-01,1
SX,"Sint Maarten (Dutch part)",2017-11-01,24
SX,"Sint Maarten (Dutch part)",2017-12-01,7
SX,"Sint Maarten (Dutch part)",2018-02-01,4
SK,Slovakia,2017-01-01,3491
SK,Slovakia,2017-02-01,2349
SK,Slovakia,2017-03-01,3028
SK,Slovakia,2017-04-01,2599
SK,Slovakia,2017-05-01,3948
SK,Slovakia,2017-06-01,3038
SK,Slovakia,2017-07-01,1743
SK,Slovakia,2017-08-01,1983
SK,Slovakia,2017-09-01,1485
SK,Slovakia,2017-10-01,3348
SK,Slovakia,2017-11-01,4226
SK,Slovakia,2017-12-01,2431
SK,Slovakia,2018-01-01,2350
SK,Slovakia,2018-02-01,3212
SI,Slovenia,2017-01-01,2551
SI,Slovenia,2017-02-01,1560
SI,Slovenia,2017-03-01,1627
SI,Slovenia,2017-04-01,2080
SI,Slovenia,2017-05-01,1640
SI,Slovenia,2017-06-01,1428
SI,Slovenia,2017-07-01,809
SI,Slovenia,2017-08-01,1078
SI,Slovenia,2017-09-01,1578
SI,Slovenia,2017-10-01,5184
SI,Slovenia,2017-11-01,2829
SI,Slovenia,2017-12-01,1494
SI,Slovenia,2018-01-01,1388
SI,Slovenia,2018-02-01,2257
SB,"Solomon Islands",2017-04-01,4
SB,"Solomon Islands",2017-05-01,2
SB,"Solomon Islands",2017-07-01,2
SB,"Solomon Islands",2017-09-01,2
SB,"Solomon Islands",2017-10-01,14
SB,"Solomon Islands",2018-01-01,1
SB,"Solomon Islands",2018-02-01,1
SO,Somalia,2017-05-01,8
SO,Somalia,2017-06-01,20
SO,Somalia,2017-07-01,13
SO,Somalia,2017-09-01,4
SO,Somalia,2017-10-01,3
SO,Somalia,2017-12-01,5
SO,Somalia,2018-01-01,3
SO,Somalia,2018-02-01,25
ZA,"South Africa",2017-01-01,7322
ZA,"South Africa",2017-02-01,8907
ZA,"South Africa",2017-03-01,8833
ZA,"South Africa",2017-04-01,4412
ZA,"South Africa",2017-05-01,9576
ZA,"South Africa",2017-06-01,6692
ZA,"South Africa",2017-07-01,4354
ZA,"South Africa",2017-08-01,11106
ZA,"South Africa",2017-09-01,6911
ZA,"South Africa",2017-10-01,8828
ZA,"South Africa",2017-11-01,8353
ZA,"South Africa",2017-12-01,6536
ZA,"South Africa",2018-01-01,2742
ZA,"South Africa",2018-02-01,9767
SS,"South Sudan",2017-05-01,1
SS,"South Sudan",2017-06-01,1
SS,"South Sudan",2017-09-01,6
SS,"South Sudan",2017-10-01,1
SS,"South Sudan",2017-12-01,1
SS,"South Sudan",2018-02-01,2
ES,Spain,2017-01-01,55324
ES,Spain,2017-02-01,60945
ES,Spain,2017-03-01,62785
ES,Spain,2017-04-01,53880
ES,Spain,2017-05-01,77353
ES,Spain,2017-06-01,61529
ES,Spain,2017-07-01,29313
ES,Spain,2017-08-01,27929
ES,Spain,2017-09-01,49661
ES,Spain,2017-10-01,75659
ES,Spain,2017-11-01,52186
ES,Spain,2017-12-01,43025
ES,Spain,2018-01-01,27343
ES,Spain,2018-02-01,60084
LK,"Sri Lanka",2017-01-01,1636
LK,"Sri Lanka",2017-02-01,1267
LK,"Sri Lanka",2017-03-01,5721
LK,"Sri Lanka",2017-04-01,1975
LK,"Sri Lanka",2017-05-01,4279
LK,"Sri Lanka",2017-06-01,2075
LK,"Sri Lanka",2017-07-01,1463
LK,"Sri Lanka",2017-08-01,2396
LK,"Sri Lanka",2017-09-01,2972
LK,"Sri Lanka",2017-10-01,2431
LK,"Sri Lanka",2017-11-01,2469
LK,"Sri Lanka",2017-12-01,2895
LK,"Sri Lanka",2018-01-01,1449
LK,"Sri Lanka",2018-02-01,3706
SD,Sudan,2017-01-01,396
SD,Sudan,2017-02-01,60
SD,Sudan,2017-03-01,214
SD,Sudan,2017-04-01,205
SD,Sudan,2017-05-01,727
SD,Sudan,2017-06-01,140
SD,Sudan,2017-07-01,117
SD,Sudan,2017-08-01,117
SD,Sudan,2017-09-01,233
SD,Sudan,2017-10-01,286
SD,Sudan,2017-11-01,212
SD,Sudan,2017-12-01,253
SD,Sudan,2018-01-01,109
SD,Sudan,2018-02-01,275
SR,Suriname,2017-01-01,26
SR,Suriname,2017-02-01,19
SR,Suriname,2017-03-01,44
SR,Suriname,2017-04-01,68
SR,Suriname,2017-05-01,57
SR,Suriname,2017-06-01,152
SR,Suriname,2017-07-01,59
SR,Suriname,2017-08-01,69
SR,Suriname,2017-09-01,68
SR,Suriname,2017-10-01,78
SR,Suriname,2017-11-01,65
SR,Suriname,2017-12-01,79
SR,Suriname,2018-01-01,40
SR,Suriname,2018-02-01,96
SJ,"Svalbard and Jan Mayen",2018-01-01,1
SZ,Swaziland,2017-01-01,8
SZ,Swaziland,2017-03-01,22
SZ,Swaziland,2017-04-01,3
SZ,Swaziland,2017-05-01,4
SZ,Swaziland,2017-06-01,21
SZ,Swaziland,2017-07-01,7
SZ,Swaziland,2017-08-01,16
SZ,Swaziland,2017-09-01,28
SZ,Swaziland,2017-10-01,48
SZ,Swaziland,2017-11-01,12
SZ,Swaziland,2017-12-01,10
SZ,Swaziland,2018-01-01,36
SZ,Swaziland,2018-02-01,9
SE,Sweden,2017-01-01,13559
SE,Sweden,2017-02-01,15992
SE,Sweden,2017-03-01,20797
SE,Sweden,2017-04-01,20671
SE,Sweden,2017-05-01,31561
SE,Sweden,2017-06-01,22727
SE,Sweden,2017-07-01,15314
SE,Sweden,2017-08-01,56723
SE,Sweden,2017-09-01,25561
SE,Sweden,2017-10-01,43868
SE,Sweden,2017-11-01,38726
SE,Sweden,2017-12-01,22777
SE,Sweden,2018-01-01,13914
SE,Sweden,2018-02-01,22425
CH,Switzerland,2017-01-01,9728
CH,Switzerland,2017-02-01,8872
CH,Switzerland,2017-03-01,7864
CH,Switzerland,2017-04-01,6102
CH,Switzerland,2017-05-01,9868
CH,Switzerland,2017-06-01,7088
CH,Switzerland,2017-07-01,4703
CH,Switzerland,2017-08-01,6629
CH,Switzerland,2017-09-01,8763
CH,Switzerland,2017-10-01,10283
CH,Switzerland,2017-11-01,11023
CH,Switzerland,2017-12-01,10598
CH,Switzerland,2018-01-01,6523
CH,Switzerland,2018-02-01,9341
SY,"Syrian Arab Republic",2017-01-01,381
SY,"Syrian Arab Republic",2017-02-01,112
SY,"Syrian Arab Republic",2017-03-01,281
SY,"Syrian Arab Republic",2017-04-01,226
SY,"Syrian Arab Republic",2017-05-01,367
SY,"Syrian Arab Republic",2017-06-01,320
SY,"Syrian Arab Republic",2017-07-01,347
SY,"Syrian Arab Republic",2017-08-01,456
SY,"Syrian Arab Republic",2017-09-01,384
SY,"Syrian Arab Republic",2017-10-01,538
SY,"Syrian Arab Republic",2017-11-01,1280
SY,"Syrian Arab Republic",2017-12-01,320
SY,"Syrian Arab Republic",2018-01-01,188
SY,"Syrian Arab Republic",2018-02-01,409
TW,Taiwan,2017-01-01,21501
TW,Taiwan,2017-02-01,15380
TW,Taiwan,2017-03-01,25969
TW,Taiwan,2017-04-01,22167
TW,Taiwan,2017-05-01,33926
TW,Taiwan,2017-06-01,34014
TW,Taiwan,2017-07-01,23800
TW,Taiwan,2017-08-01,32117
TW,Taiwan,2017-09-01,26832
TW,Taiwan,2017-10-01,27233
TW,Taiwan,2017-11-01,33808
TW,Taiwan,2017-12-01,34975
TW,Taiwan,2018-01-01,15247
TW,Taiwan,2018-02-01,19765
TJ,Tajikistan,2017-01-01,2
TJ,Tajikistan,2017-03-01,4
TJ,Tajikistan,2017-05-01,2
TJ,Tajikistan,2017-10-01,5
TJ,Tajikistan,2018-01-01,1
TJ,Tajikistan,2018-02-01,2
TZ,"Tanzania, United Republic of",2017-01-01,70
TZ,"Tanzania, United Republic of",2017-02-01,88
TZ,"Tanzania, United Republic of",2017-03-01,49
TZ,"Tanzania, United Republic of",2017-04-01,38
TZ,"Tanzania, United Republic of",2017-05-01,133
TZ,"Tanzania, United Republic of",2017-06-01,78
TZ,"Tanzania, United Republic of",2017-07-01,19
TZ,"Tanzania, United Republic of",2017-08-01,86
TZ,"Tanzania, United Republic of",2017-09-01,108
TZ,"Tanzania, United Republic of",2017-10-01,96
TZ,"Tanzania, United Republic of",2017-11-01,88
TZ,"Tanzania, United Republic of",2017-12-01,65
TZ,"Tanzania, United Republic of",2018-01-01,47
TZ,"Tanzania, United Republic of",2018-02-01,68
TH,Thailand,2017-01-01,4691
TH,Thailand,2017-02-01,3591
TH,Thailand,2017-03-01,5315
TH,Thailand,2017-04-01,3121
TH,Thailand,2017-05-01,7571
TH,Thailand,2017-06-01,8505
TH,Thailand,2017-07-01,5203
TH,Thailand,2017-08-01,7274
TH,Thailand,2017-09-01,6516
TH,Thailand,2017-10-01,9175
TH,Thailand,2017-11-01,12678
TH,Thailand,2017-12-01,6634
TH,Thailand,2018-01-01,3341
TH,Thailand,2018-02-01,19674
TL,Timor-Leste,2017-02-01,7
TL,Timor-Leste,2017-03-01,10
TL,Timor-Leste,2017-04-01,4
TL,Timor-Leste,2017-05-01,10
TL,Timor-Leste,2017-06-01,8
TL,Timor-Leste,2017-07-01,2
TL,Timor-Leste,2017-08-01,2
TL,Timor-Leste,2017-10-01,5
TL,Timor-Leste,2017-11-01,11
TL,Timor-Leste,2017-12-01,5
TL,Timor-Leste,2018-02-01,6
TG,Togo,2017-01-01,8
TG,Togo,2017-02-01,2
TG,Togo,2017-03-01,6
TG,Togo,2017-04-01,17
TG,Togo,2017-05-01,24
TG,Togo,2017-06-01,26
TG,Togo,2017-07-01,9
TG,Togo,2017-08-01,30
TG,Togo,2017-09-01,27
TG,Togo,2017-10-01,30
TG,Togo,2017-11-01,32
TG,Togo,2017-12-01,61
TG,Togo,2018-01-01,17
TG,Togo,2018-02-01,27
TO,Tonga,2017-01-01,4
TO,Tonga,2017-06-01,2
TO,Tonga,2017-08-01,32
TO,Tonga,2017-09-01,8
TO,Tonga,2017-10-01,7
TO,Tonga,2017-12-01,4
TT,"Trinidad and Tobago",2017-01-01,359
TT,"Trinidad and Tobago",2017-02-01,592
TT,"Trinidad and Tobago",2017-03-01,810
TT,"Trinidad and Tobago",2017-04-01,313
TT,"Trinidad and Tobago",2017-05-01,360
TT,"Trinidad and Tobago",2017-06-01,369
TT,"Trinidad and Tobago",2017-07-01,166
TT,"Trinidad and Tobago",2017-08-01,270
TT,"Trinidad and Tobago",2017-09-01,465
TT,"Trinidad and Tobago",2017-10-01,403
TT,"Trinidad and Tobago",2017-11-01,308
TT,"Trinidad and Tobago",2017-12-01,310
TT,"Trinidad and Tobago",2018-01-01,166
TT,"Trinidad and Tobago",2018-02-01,227
TN,Tunisia,2017-01-01,2780
TN,Tunisia,2017-02-01,2444
TN,Tunisia,2017-03-01,2364
TN,Tunisia,2017-04-01,3203
TN,Tunisia,2017-05-01,2105
TN,Tunisia,2017-06-01,1713
TN,Tunisia,2017-07-01,1570
TN,Tunisia,2017-08-01,1677
TN,Tunisia,2017-09-01,2753
TN,Tunisia,2017-10-01,3869
TN,Tunisia,2017-11-01,3226
TN,Tunisia,2017-12-01,4330
TN,Tunisia,2018-01-01,1805
TN,Tunisia,2018-02-01,3763
TR,Turkey,2017-01-01,9711
TR,Turkey,2017-02-01,7476
TR,Turkey,2017-03-01,10481
TR,Turkey,2017-04-01,7433
TR,Turkey,2017-05-01,13021
TR,Turkey,2017-06-01,7435
TR,Turkey,2017-07-01,4138
TR,Turkey,2017-08-01,8013
TR,Turkey,2017-09-01,8600
TR,Turkey,2017-10-01,14805
TR,Turkey,2017-11-01,14012
TR,Turkey,2017-12-01,12646
TR,Turkey,2018-01-01,6568
TR,Turkey,2018-02-01,13960
TM,Turkmenistan,2017-01-01,3
TM,Turkmenistan,2017-02-01,4
TM,Turkmenistan,2017-03-01,1
TM,Turkmenistan,2017-04-01,7
TM,Turkmenistan,2017-06-01,2
TM,Turkmenistan,2017-08-01,8
TM,Turkmenistan,2017-09-01,10
TM,Turkmenistan,2017-10-01,10
TM,Turkmenistan,2017-12-01,4
TM,Turkmenistan,2018-01-01,3
TM,Turkmenistan,2018-02-01,15
TC,"Turks and Caicos Islands",2017-01-01,2
TC,"Turks and Caicos Islands",2017-02-01,2
TC,"Turks and Caicos Islands",2017-03-01,39
TC,"Turks and Caicos Islands",2017-06-01,5
TC,"Turks and Caicos Islands",2017-07-01,2
TC,"Turks and Caicos Islands",2017-08-01,28
TC,"Turks and Caicos Islands",2017-09-01,6
TC,"Turks and Caicos Islands",2017-11-01,10
TC,"Turks and Caicos Islands",2017-12-01,5
TC,"Turks and Caicos Islands",2018-01-01,19
TC,"Turks and Caicos Islands",2018-02-01,2
UG,Uganda,2017-01-01,47
UG,Uganda,2017-02-01,44
UG,Uganda,2017-03-01,24
UG,Uganda,2017-04-01,60
UG,Uganda,2017-05-01,47
UG,Uganda,2017-06-01,44
UG,Uganda,2017-07-01,27
UG,Uganda,2017-08-01,21
UG,Uganda,2017-09-01,22
UG,Uganda,2017-10-01,26
UG,Uganda,2017-11-01,252
UG,Uganda,2017-12-01,36
UG,Uganda,2018-01-01,130
UG,Uganda,2018-02-01,32
UA,Ukraine,2017-01-01,15170
UA,Ukraine,2017-02-01,26207
UA,Ukraine,2017-03-01,18700
UA,Ukraine,2017-04-01,10651
UA,Ukraine,2017-05-01,10400
UA,Ukraine,2017-06-01,11508
UA,Ukraine,2017-07-01,5905
UA,Ukraine,2017-08-01,11961
UA,Ukraine,2017-09-01,12123
UA,Ukraine,2017-10-01,10387
UA,Ukraine,2017-11-01,11484
UA,Ukraine,2017-12-01,8213
UA,Ukraine,2018-01-01,3897
UA,Ukraine,2018-02-01,9838
AE,"United Arab Emirates",2017-01-01,1817
AE,"United Arab Emirates",2017-02-01,1359
AE,"United Arab Emirates",2017-03-01,1758
AE,"United Arab Emirates",2017-04-01,1728
AE,"United Arab Emirates",2017-05-01,2831
AE,"United Arab Emirates",2017-06-01,2065
AE,"United Arab Emirates",2017-07-01,1062
AE,"United Arab Emirates",2017-08-01,1833
AE,"United Arab Emirates",2017-09-01,2149
AE,"United Arab Emirates",2017-10-01,2360
AE,"United Arab Emirates",2017-11-01,2295
AE,"United Arab Emirates",2017-12-01,2890
AE,"United Arab Emirates",2018-01-01,958
AE,"United Arab Emirates",2018-02-01,2059
GB,"United Kingdom",2017-01-01,85081
GB,"United Kingdom",2017-02-01,76680
GB,"United Kingdom",2017-03-01,142166
GB,"United Kingdom",2017-04-01,83009
GB,"United Kingdom",2017-05-01,83253
GB,"United Kingdom",2017-06-01,80374
GB,"United Kingdom",2017-07-01,50689
GB,"United Kingdom",2017-08-01,121379
GB,"United Kingdom",2017-09-01,82772
GB,"United Kingdom",2017-10-01,87213
GB,"United Kingdom",2017-11-01,149531
GB,"United Kingdom",2017-12-01,69038
GB,"United Kingdom",2018-01-01,44497
GB,"United Kingdom",2018-02-01,94446
US,"United States",2017-01-01,583181
US,"United States",2017-02-01,667762
US,"United States",2017-03-01,685966
US,"United States",2017-04-01,712578
US,"United States",2017-05-01,1285667
US,"United States",2017-06-01,868938
US,"United States",2017-07-01,455543
US,"United States",2017-08-01,890360
US,"United States",2017-09-01,1071763
US,"United States",2017-10-01,991203
US,"United States",2017-11-01,2456538
US,"United States",2017-12-01,2421717
US,"United States",2018-01-01,599485
US,"United States",2018-02-01,1205849
UM,"United States Minor Outlying Islands",2017-08-01,2
UY,Uruguay,2017-01-01,487
UY,Uruguay,2017-02-01,783
UY,Uruguay,2017-03-01,1069
UY,Uruguay,2017-04-01,1082
UY,Uruguay,2017-05-01,692
UY,Uruguay,2017-06-01,392
UY,Uruguay,2017-07-01,444
UY,Uruguay,2017-08-01,600
UY,Uruguay,2017-09-01,326
UY,Uruguay,2017-10-01,570
UY,Uruguay,2017-11-01,677
UY,Uruguay,2017-12-01,1032
UY,Uruguay,2018-01-01,139
UY,Uruguay,2018-02-01,315
UZ,Uzbekistan,2017-01-01,104
UZ,Uzbekistan,2017-02-01,68
UZ,Uzbekistan,2017-03-01,35
UZ,Uzbekistan,2017-04-01,78
UZ,Uzbekistan,2017-05-01,78
UZ,Uzbekistan,2017-06-01,97
UZ,Uzbekistan,2017-07-01,12
UZ,Uzbekistan,2017-08-01,37
UZ,Uzbekistan,2017-09-01,81
UZ,Uzbekistan,2017-10-01,61
UZ,Uzbekistan,2017-11-01,31
UZ,Uzbekistan,2017-12-01,144
UZ,Uzbekistan,2018-01-01,36
UZ,Uzbekistan,2018-02-01,241
VU,Vanuatu,2017-02-01,18
VU,Vanuatu,2017-03-01,6
VU,Vanuatu,2017-05-01,6
VU,Vanuatu,2017-06-01,27
VU,Vanuatu,2017-10-01,8
VU,Vanuatu,2017-11-01,8
VU,Vanuatu,2018-01-01,3
VE,Venezuela,2017-01-01,727
VE,Venezuela,2017-02-01,389
VE,Venezuela,2017-03-01,709
VE,Venezuela,2017-04-01,740
VE,Venezuela,2017-05-01,734
VE,Venezuela,2017-06-01,696
VE,Venezuela,2017-07-01,511
VE,Venezuela,2017-08-01,700
VE,Venezuela,2017-09-01,846
VE,Venezuela,2017-10-01,1051
VE,Venezuela,2017-11-01,844
VE,Venezuela,2017-12-01,757
VE,Venezuela,2018-01-01,401
VE,Venezuela,2018-02-01,1776
VN,Vietnam,2017-01-01,2189
VN,Vietnam,2017-02-01,2076
VN,Vietnam,2017-03-01,4433
VN,Vietnam,2017-04-01,3976
VN,Vietnam,2017-05-01,4177
VN,Vietnam,2017-06-01,3766
VN,Vietnam,2017-07-01,2729
VN,Vietnam,2017-08-01,2945
VN,Vietnam,2017-09-01,4962
VN,Vietnam,2017-10-01,4280
VN,Vietnam,2017-11-01,3165
VN,Vietnam,2017-12-01,3612
VN,Vietnam,2018-01-01,1780
VN,Vietnam,2018-02-01,2620
VG,"Virgin Islands, British",2017-01-01,246
VG,"Virgin Islands, British",2017-02-01,55
VG,"Virgin Islands, British",2017-03-01,63
VG,"Virgin Islands, British",2017-04-01,52
VG,"Virgin Islands, British",2017-05-01,238
VG,"Virgin Islands, British",2017-06-01,132
VG,"Virgin Islands, British",2017-07-01,52
VG,"Virgin Islands, British",2017-08-01,71
VG,"Virgin Islands, British",2017-09-01,146
VG,"Virgin Islands, British",2017-10-01,89
VG,"Virgin Islands, British",2017-11-01,17
VG,"Virgin Islands, British",2017-12-01,15
VG,"Virgin Islands, British",2018-01-01,7
VG,"Virgin Islands, British",2018-02-01,2
VI,"Virgin Islands, U.S.",2017-01-01,19
VI,"Virgin Islands, U.S.",2017-02-01,2
VI,"Virgin Islands, U.S.",2017-03-01,15
VI,"Virgin Islands, U.S.",2017-04-01,6
VI,"Virgin Islands, U.S.",2017-05-01,4
VI,"Virgin Islands, U.S.",2017-06-01,2
VI,"Virgin Islands, U.S.",2017-07-01,4
VI,"Virgin Islands, U.S.",2017-08-01,2
VI,"Virgin Islands, U.S.",2017-12-01,3
YE,Yemen,2017-01-01,58
YE,Yemen,2017-02-01,19
YE,Yemen,2017-03-01,44
YE,Yemen,2017-04-01,40
YE,Yemen,2017-05-01,57
YE,Yemen,2017-06-01,32
YE,Yemen,2017-07-01,69
YE,Yemen,2017-08-01,55
YE,Yemen,2017-09-01,225
YE,Yemen,2017-10-01,111
YE,Yemen,2017-11-01,97
YE,Yemen,2017-12-01,97
YE,Yemen,2018-01-01,41
YE,Yemen,2018-02-01,50
ZM,Zambia,2017-01-01,365
ZM,Zambia,2017-02-01,436
ZM,Zambia,2017-03-01,245
ZM,Zambia,2017-04-01,750
ZM,Zambia,2017-05-01,343
ZM,Zambia,2017-06-01,134
ZM,Zambia,2017-07-01,49
ZM,Zambia,2017-08-01,131
ZM,Zambia,2017-09-01,769
ZM,Zambia,2017-10-01,1195
ZM,Zambia,2017-11-01,99
ZM,Zambia,2017-12-01,90
ZM,Zambia,2018-01-01,67
ZM,Zambia,2018-02-01,198
ZW,Zimbabwe,2017-01-01,62
ZW,Zimbabwe,2017-02-01,67
ZW,Zimbabwe,2017-03-01,45
ZW,Zimbabwe,2017-04-01,52
ZW,Zimbabwe,2017-05-01,103
ZW,Zimbabwe,2017-06-01,134
ZW,Zimbabwe,2017-07-01,76
ZW,Zimbabwe,2017-08-01,158
ZW,Zimbabwe,2017-09-01,144
ZW,Zimbabwe,2017-10-01,149
ZW,Zimbabwe,2017-11-01,117
ZW,Zimbabwe,2017-12-01,42
ZW,Zimbabwe,2018-01-01,35
ZW,Zimbabwe,2018-02-01,67
