country_code,country_name,month,year,views
TL,Timor-Leste,6,2017,8
TL,Timor-Leste,7,2017,2
TL,Timor-Leste,8,2017,2
TL,Timor-Leste,10,2017,5
TL,Timor-Leste,11,2017,11
TL,Timor-Leste,12,2017,5
TG,Togo,1,2017,8
TG,Togo,1,2018,17
TG,Togo,2,2017,2
TG,Togo,2,2018,27
TG,Togo,3,2017,6
TG,Togo,4,2017,17
TG,Togo,5,2017,24
TG,Togo,6,2017,26
TG,Togo,7,2017,9
TG,Togo,8,2017,30
TG,Togo,9,2017,27
TG,Togo,10,2017,30
TG,Togo,11,2017,32
TG,Togo,12,2017,61
TO,Tonga,1,2017,4
TO,Tonga,6,2017,2
TO,Tonga,8,2017,32
TO,Tonga,9,2017,8
TO,Tonga,10,2017,7
TO,Tonga,12,2017,4
TT,"Trinidad and Tobago",1,2017,359
TT,"Trinidad and Tobago",1,2018,166
TT,"Trinidad and Tobago",2,2017,592
TT,"Trinidad and Tobago",2,2018,227
TT,"Trinidad and Tobago",3,2017,810
TT,"Trinidad and Tobago",4,2017,313
TT,"Trinidad and Tobago",5,2017,360
TT,"Trinidad and Tobago",6,2017,369
TT,"Trinidad and Tobago",7,2017,166
TT,"Trinidad and Tobago",8,2017,270
TT,"Trinidad and Tobago",9,2017,465
TT,"Trinidad and Tobago",10,2017,403
TT,"Trinidad and Tobago",11,2017,308
TT,"Trinidad and Tobago",12,2017,310
TN,Tunisia,1,2017,2780
TN,Tunisia,1,2018,1805
TN,Tunisia,2,2017,2444
TN,Tunisia,2,2018,3763
TN,Tunisia,3,2017,2364
TN,Tunisia,4,2017,3203
TN,Tunisia,5,2017,2105
TN,Tunisia,6,2017,1713
TN,Tunisia,7,2017,1570
TN,Tunisia,8,2017,1677
TN,Tunisia,9,2017,2753
TN,Tunisia,10,2017,3869
TN,Tunisia,11,2017,3226
TN,Tunisia,12,2017,4330
TR,Turkey,1,2017,9711
TR,Turkey,1,2018,6568
TR,Turkey,2,2017,7476
TR,Turkey,2,2018,13960
TR,Turkey,3,2017,10481
TR,Turkey,4,2017,7433
TR,Turkey,5,2017,13021
TR,Turkey,6,2017,7435
TR,Turkey,7,2017,4138
TR,Turkey,8,2017,8013
TR,Turkey,9,2017,8600
TR,Turkey,10,2017,14805
TR,Turkey,11,2017,14012
TR,Turkey,12,2017,12646
TM,Turkmenistan,1,2017,3
TM,Turkmenistan,1,2018,3
TM,Turkmenistan,2,2017,4
TM,Turkmenistan,2,2018,15
TM,Turkmenistan,3,2017,1
TM,Turkmenistan,4,2017,7
TM,Turkmenistan,6,2017,2
TM,Turkmenistan,8,2017,8
TM,Turkmenistan,9,2017,10
TM,Turkmenistan,10,2017,10
TM,Turkmenistan,12,2017,4
TC,"Turks and Caicos Islands",1,2017,2
TC,"Turks and Caicos Islands",1,2018,19
TC,"Turks and Caicos Islands",2,2017,2
TC,"Turks and Caicos Islands",2,2018,2
TC,"Turks and Caicos Islands",3,2017,39
TC,"Turks and Caicos Islands",6,2017,5
TC,"Turks and Caicos Islands",7,2017,2
TC,"Turks and Caicos Islands",8,2017,28
TC,"Turks and Caicos Islands",9,2017,6
TC,"Turks and Caicos Islands",11,2017,10
TC,"Turks and Caicos Islands",12,2017,5
UG,Uganda,1,2017,47
UG,Uganda,1,2018,130
UG,Uganda,2,2017,44
UG,Uganda,2,2018,32
UG,Uganda,3,2017,24
UG,Uganda,4,2017,60
UG,Uganda,5,2017,47
UG,Uganda,6,2017,44
UG,Uganda,7,2017,27
UG,Uganda,8,2017,21
UG,Uganda,9,2017,22
UG,Uganda,10,2017,26
UG,Uganda,11,2017,252
UG,Uganda,12,2017,36
UA,Ukraine,1,2017,15170
UA,Ukraine,1,2018,3897
UA,Ukraine,2,2017,26207
UA,Ukraine,2,2018,9838
UA,Ukraine,3,2017,18700
UA,Ukraine,4,2017,10651
UA,Ukraine,5,2017,10400
UA,Ukraine,6,2017,11508
UA,Ukraine,7,2017,5905
UA,Ukraine,8,2017,11961
UA,Ukraine,9,2017,12123
UA,Ukraine,10,2017,10387
UA,Ukraine,11,2017,11484
UA,Ukraine,12,2017,8213
AE,"United Arab Emirates",1,2017,1817
AE,"United Arab Emirates",1,2018,958
AE,"United Arab Emirates",2,2017,1359
AE,"United Arab Emirates",2,2018,2059
AE,"United Arab Emirates",3,2017,1758
AE,"United Arab Emirates",4,2017,1728
AE,"United Arab Emirates",5,2017,2831
AE,"United Arab Emirates",6,2017,2065
AE,"United Arab Emirates",7,2017,1062
AE,"United Arab Emirates",8,2017,1833
AE,"United Arab Emirates",9,2017,2149
AE,"United Arab Emirates",10,2017,2360
AE,"United Arab Emirates",11,2017,2295
AE,"United Arab Emirates",12,2017,2890
GB,"United Kingdom",1,2017,85081
GB,"United Kingdom",1,2018,44497
GB,"United Kingdom",2,2017,76680
GB,"United Kingdom",2,2018,94446
GB,"United Kingdom",3,2017,142166
GB,"United Kingdom",4,2017,83009
GB,"United Kingdom",5,2017,83253
GB,"United Kingdom",6,2017,80374
GB,"United Kingdom",7,2017,50689
GB,"United Kingdom",8,2017,121379
GB,"United Kingdom",9,2017,82772
GB,"United Kingdom",10,2017,87213
GB,"United Kingdom",11,2017,149531
GB,"United Kingdom",12,2017,69038
US,"United States",1,2017,583181
US,"United States",1,2018,599485
US,"United States",2,2017,667762
US,"United States",2,2018,1205849
US,"United States",3,2017,685966
US,"United States",4,2017,712578
US,"United States",5,2017,1285667
US,"United States",6,2017,868938
US,"United States",7,2017,455543
US,"United States",8,2017,890360
US,"United States",9,2017,1071763
US,"United States",10,2017,991203
US,"United States",11,2017,2456538
US,"United States",12,2017,2421717
UM,"United States Minor Outlying Islands",8,2017,2
UY,Uruguay,1,2017,487
UY,Uruguay,1,2018,139
UY,Uruguay,2,2017,783
UY,Uruguay,2,2018,315
UY,Uruguay,3,2017,1069
UY,Uruguay,4,2017,1082
UY,Uruguay,5,2017,692
UY,Uruguay,6,2017,392
UY,Uruguay,7,2017,444
UY,Uruguay,8,2017,600
UY,Uruguay,9,2017,326
UY,Uruguay,10,2017,570
UY,Uruguay,11,2017,677
UY,Uruguay,12,2017,1032
UZ,Uzbekistan,1,2017,104
UZ,Uzbekistan,1,2018,36
UZ,Uzbekistan,2,2017,68
UZ,Uzbekistan,2,2018,241
UZ,Uzbekistan,3,2017,35
UZ,Uzbekistan,4,2017,78
UZ,Uzbekistan,5,2017,78
UZ,Uzbekistan,6,2017,97
UZ,Uzbekistan,7,2017,12
UZ,Uzbekistan,8,2017,37
UZ,Uzbekistan,9,2017,81
UZ,Uzbekistan,10,2017,61
UZ,Uzbekistan,11,2017,31
UZ,Uzbekistan,12,2017,144
VU,Vanuatu,1,2018,3
VU,Vanuatu,2,2017,18
VU,Vanuatu,3,2017,6
VU,Vanuatu,5,2017,6
VU,Vanuatu,6,2017,27
VU,Vanuatu,10,2017,8
VU,Vanuatu,11,2017,8
VE,Venezuela,1,2017,727
VE,Venezuela,1,2018,401
VE,Venezuela,2,2017,389
VE,Venezuela,2,2018,1776
VE,Venezuela,3,2017,709
VE,Venezuela,4,2017,740
VE,Venezuela,5,2017,734
VE,Venezuela,6,2017,696
VE,Venezuela,7,2017,511
VE,Venezuela,8,2017,700
VE,Venezuela,9,2017,846
VE,Venezuela,10,2017,1051
VE,Venezuela,11,2017,844
VE,Venezuela,12,2017,757
VN,Vietnam,1,2017,2189
VN,Vietnam,1,2018,1780
VN,Vietnam,2,2017,2076
VN,Vietnam,2,2018,2620
VN,Vietnam,3,2017,4433
VN,Vietnam,4,2017,3976
VN,Vietnam,5,2017,4177
VN,Vietnam,6,2017,3766
VN,Vietnam,7,2017,2729
VN,Vietnam,8,2017,2945
VN,Vietnam,9,2017,4962
VN,Vietnam,10,2017,4280
VN,Vietnam,11,2017,3165
VN,Vietnam,12,2017,3612
VG,"Virgin Islands, British",1,2017,246
VG,"Virgin Islands, British",1,2018,7
VG,"Virgin Islands, British",2,2017,55
VG,"Virgin Islands, British",2,2018,2
VG,"Virgin Islands, British",3,2017,63
VG,"Virgin Islands, British",4,2017,52
VG,"Virgin Islands, British",5,2017,238
VG,"Virgin Islands, British",6,2017,132
VG,"Virgin Islands, British",7,2017,52
VG,"Virgin Islands, British",8,2017,71
VG,"Virgin Islands, British",9,2017,146
VG,"Virgin Islands, British",10,2017,89
VG,"Virgin Islands, British",11,2017,17
VG,"Virgin Islands, British",12,2017,15
VI,"Virgin Islands, U.S.",1,2017,19
VI,"Virgin Islands, U.S.",2,2017,2
VI,"Virgin Islands, U.S.",3,2017,15
VI,"Virgin Islands, U.S.",4,2017,6
VI,"Virgin Islands, U.S.",5,2017,4
VI,"Virgin Islands, U.S.",6,2017,2
VI,"Virgin Islands, U.S.",7,2017,4
VI,"Virgin Islands, U.S.",8,2017,2
VI,"Virgin Islands, U.S.",12,2017,3
YE,Yemen,1,2017,58
YE,Yemen,1,2018,41
YE,Yemen,2,2017,19
YE,Yemen,2,2018,50
YE,Yemen,3,2017,44
YE,Yemen,4,2017,40
YE,Yemen,5,2017,57
YE,Yemen,6,2017,32
YE,Yemen,7,2017,69
YE,Yemen,8,2017,55
YE,Yemen,9,2017,225
YE,Yemen,10,2017,111
YE,Yemen,11,2017,97
YE,Yemen,12,2017,97
ZM,Zambia,1,2017,365
ZM,Zambia,1,2018,67
ZM,Zambia,2,2017,436
ZM,Zambia,2,2018,198
ZM,Zambia,3,2017,245
ZM,Zambia,4,2017,750
ZM,Zambia,5,2017,343
ZM,Zambia,6,2017,134
ZM,Zambia,7,2017,49
ZM,Zambia,8,2017,131
ZM,Zambia,9,2017,769
ZM,Zambia,10,2017,1195
ZM,Zambia,11,2017,99
ZM,Zambia,12,2017,90
ZW,Zimbabwe,1,2017,62
ZW,Zimbabwe,1,2018,35
ZW,Zimbabwe,2,2017,67
ZW,Zimbabwe,2,2018,67
ZW,Zimbabwe,3,2017,45
ZW,Zimbabwe,4,2017,52
ZW,Zimbabwe,5,2017,103
ZW,Zimbabwe,6,2017,134
ZW,Zimbabwe,7,2017,76
ZW,Zimbabwe,8,2017,158
ZW,Zimbabwe,9,2017,144
ZW,Zimbabwe,10,2017,149
ZW,Zimbabwe,11,2017,117
ZW,Zimbabwe,12,2017,42
