country_code,country_name,month,year,views
TC,"Turks and Caicos Islands",9,2017,4
TC,"Turks and Caicos Islands",3,2017,36
TC,"Turks and Caicos Islands",1,2018,18
TC,"Turks and Caicos Islands",8,2017,26
TC,"Turks and Caicos Islands",11,2017,10
UG,Uganda,4,2017,4
UG,Uganda,2,2018,144
UG,Uganda,2,2017,38
UG,Uganda,3,2017,22
UG,Uganda,5,2017,153
UG,Uganda,12,2017,60
UG,Uganda,10,2017,58
UG,Uganda,8,2017,77
UG,Uganda,1,2017,57
UG,Uganda,6,2017,47
UG,Uganda,1,2018,69
UG,Uganda,9,2017,88
UG,Uganda,11,2017,66
UG,Uganda,7,2017,16
UA,Ukraine,10,2017,5424
UA,Ukraine,6,2017,6408
UA,Ukraine,1,2017,1979
UA,Ukraine,2,2018,4407
UA,Ukraine,3,2017,1685
UA,Ukraine,12,2017,4057
UA,Ukraine,1,2018,1446
UA,Ukraine,7,2017,2972
UA,Ukraine,11,2017,5941
UA,Ukraine,2,2017,2290
UA,Ukraine,9,2017,5218
UA,Ukraine,4,2017,4662
UA,Ukraine,5,2017,5666
UA,Ukraine,8,2017,4395
AE,"United Arab Emirates",5,2017,1704
AE,"United Arab Emirates",2,2017,954
AE,"United Arab Emirates",6,2017,1429
AE,"United Arab Emirates",3,2017,899
AE,"United Arab Emirates",11,2017,1800
AE,"United Arab Emirates",1,2017,931
AE,"United Arab Emirates",7,2017,779
AE,"United Arab Emirates",8,2017,1288
AE,"United Arab Emirates",12,2017,1650
AE,"United Arab Emirates",4,2017,788
AE,"United Arab Emirates",1,2018,665
AE,"United Arab Emirates",10,2017,1655
AE,"United Arab Emirates",9,2017,1605
AE,"United Arab Emirates",2,2018,1289
GB,"United Kingdom",11,2017,169699
GB,"United Kingdom",1,2017,70767
GB,"United Kingdom",7,2017,45596
GB,"United Kingdom",8,2017,160590
GB,"United Kingdom",12,2017,83975
GB,"United Kingdom",4,2017,110640
GB,"United Kingdom",1,2018,37006
GB,"United Kingdom",10,2017,85556
GB,"United Kingdom",2,2018,104753
GB,"United Kingdom",9,2017,83683
GB,"United Kingdom",5,2017,183713
GB,"United Kingdom",2,2017,67526
GB,"United Kingdom",6,2017,191594
GB,"United Kingdom",3,2017,116508
US,"United States",8,2017,1488793
US,"United States",2,2018,3268708
US,"United States",12,2017,1595893
US,"United States",10,2017,1738398
US,"United States",1,2018,999114
US,"United States",2,2017,605703
US,"United States",9,2017,2016199
US,"United States",4,2017,783920
US,"United States",6,2017,2193573
US,"United States",5,2017,2928173
US,"United States",3,2017,698305
US,"United States",11,2017,1601936
US,"United States",1,2017,603822
US,"United States",7,2017,983827
UM,"United States Minor Outlying Islands",8,2017,2
UY,Uruguay,2,2018,121
UY,Uruguay,1,2017,250
UY,Uruguay,11,2017,461
UY,Uruguay,12,2017,517
UY,Uruguay,10,2017,390
UY,Uruguay,2,2017,196
UY,Uruguay,6,2017,258
UY,Uruguay,8,2017,490
UY,Uruguay,3,2017,465
UY,Uruguay,7,2017,198
UY,Uruguay,5,2017,479
UY,Uruguay,4,2017,662
UY,Uruguay,1,2018,88
UY,Uruguay,9,2017,226
UZ,Uzbekistan,7,2017,2
UZ,Uzbekistan,4,2017,24
UZ,Uzbekistan,1,2017,18
UZ,Uzbekistan,12,2017,32
UZ,Uzbekistan,1,2018,2
UZ,Uzbekistan,5,2017,40
UZ,Uzbekistan,11,2017,11
UZ,Uzbekistan,2,2017,15
UZ,Uzbekistan,6,2017,67
UZ,Uzbekistan,10,2017,42
UZ,Uzbekistan,9,2017,53
UZ,Uzbekistan,8,2017,12
UZ,Uzbekistan,2,2018,180
VU,Vanuatu,11,2017,4
VU,Vanuatu,5,2017,2
VU,Vanuatu,10,2017,6
VU,Vanuatu,2,2017,14
VU,Vanuatu,6,2017,21
VU,Vanuatu,3,2017,6
VE,Venezuela,6,2017,428
VE,Venezuela,3,2017,415
VE,Venezuela,5,2017,434
VE,Venezuela,12,2017,543
VE,Venezuela,4,2017,360
VE,Venezuela,7,2017,365
VE,Venezuela,9,2017,583
VE,Venezuela,2,2018,496
VE,Venezuela,8,2017,413
VE,Venezuela,1,2017,422
VE,Venezuela,1,2018,261
VE,Venezuela,2,2017,236
VE,Venezuela,10,2017,740
VE,Venezuela,11,2017,474
VN,Vietnam,1,2018,906
VN,Vietnam,10,2017,2729
VN,Vietnam,9,2017,3077
VN,Vietnam,12,2017,2031
VN,Vietnam,4,2017,2230
VN,Vietnam,3,2017,1529
VN,Vietnam,5,2017,2396
VN,Vietnam,2,2017,615
VN,Vietnam,6,2017,2224
VN,Vietnam,1,2017,529
VN,Vietnam,11,2017,1698
VN,Vietnam,8,2017,1442
VN,Vietnam,7,2017,1437
VN,Vietnam,2,2018,1256
VG,"Virgin Islands, British",6,2017,35
VG,"Virgin Islands, British",10,2017,1
VG,"Virgin Islands, British",8,2017,19
VG,"Virgin Islands, British",5,2017,189
VG,"Virgin Islands, British",11,2017,2
VG,"Virgin Islands, British",2,2017,9
VG,"Virgin Islands, British",1,2017,5
VG,"Virgin Islands, British",9,2017,5
VG,"Virgin Islands, British",4,2017,10
VG,"Virgin Islands, British",3,2017,4
VG,"Virgin Islands, British",2,2018,1
VG,"Virgin Islands, British",1,2018,1
VG,"Virgin Islands, British",7,2017,11
VI,"Virgin Islands, U.S.",5,2017,2
VI,"Virgin Islands, U.S.",2,2017,2
VI,"Virgin Islands, U.S.",12,2017,3
VI,"Virgin Islands, U.S.",1,2017,10
VI,"Virgin Islands, U.S.",7,2017,2
VI,"Virgin Islands, U.S.",4,2017,4
YE,Yemen,2,2017,14
YE,Yemen,4,2017,18
YE,Yemen,11,2017,80
YE,Yemen,8,2017,45
YE,Yemen,10,2017,98
YE,Yemen,7,2017,56
YE,Yemen,9,2017,80
YE,Yemen,1,2018,28
YE,Yemen,12,2017,62
YE,Yemen,2,2018,42
YE,Yemen,1,2017,20
YE,Yemen,5,2017,47
YE,Yemen,6,2017,28
YE,Yemen,3,2017,27
ZM,Zambia,11,2017,62
ZM,Zambia,7,2017,34
ZM,Zambia,12,2017,52
ZM,Zambia,8,2017,69
ZM,Zambia,3,2017,33
ZM,Zambia,2,2017,48
ZM,Zambia,10,2017,106
ZM,Zambia,6,2017,100
ZM,Zambia,2,2018,136
ZM,Zambia,5,2017,118
ZM,Zambia,1,2017,35
ZM,Zambia,1,2018,55
ZM,Zambia,9,2017,684
ZM,Zambia,4,2017,77
ZW,Zimbabwe,8,2017,76
ZW,Zimbabwe,6,2017,69
ZW,Zimbabwe,7,2017,50
ZW,Zimbabwe,2,2018,42
ZW,Zimbabwe,12,2017,52
ZW,Zimbabwe,2,2017,37
ZW,Zimbabwe,3,2017,67
ZW,Zimbabwe,10,2017,125
ZW,Zimbabwe,5,2017,36
ZW,Zimbabwe,1,2017,52
ZW,Zimbabwe,1,2018,69
ZW,Zimbabwe,9,2017,120
ZW,Zimbabwe,4,2017,53
ZW,Zimbabwe,11,2017,144
